Date,Link,Message
2026-02-18 15:16:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429880445355495424,"Bra hook, som tyvärr stämmer lite väl bra. ;-) Men det är guldkornen man kommer för, den lilla mänskliga kontakten som fortfarande finns kvar. Innan Linkan förvandlas helt och hållet till Moltbook 2.0."
2026-02-18 15:13:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429876095115534339,"Spännande. Jag får kanske behålla Figma ett tag till. ;-) 
Jag ser fram emot vad du hittar på med denna nya möjlighet."
2026-02-18 14:32:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429851312521048064,"Laszlo Miko Agree. 
The need for UX and UX designers is bigger that ever. They will just be called something else."
2026-02-18 11:24:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429788568539271168,Så bra. Kan inte ni bar klona er själva och köra ett avsnitt varje vecka om AI från ett filosofiskt perspektiv? Ainders och Maircus. ;-)
2026-02-18 09:37:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7429641097192243200,"Coolt. Tack för en bra jämförelse IRL. 
Jag har använt Comet + Perpexity ett tag men testar gärna jordgubben. ✌️🍓"
2026-02-17 08:50:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429411797494870016,"Jag tror att \"innovators dilemma\" sätter käppar i hjulen för de flesta. De flesta legacy storföretag kommer inte vilja eller kunna bryta sig ur sin struktur och disrupta sig själva och sin affärsmodell."
2026-02-17 08:47:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429427287101579264,"Bra inlägg Mattias Ahlström och bra fångat att det är inte AI som \"the bad guy\", utan passiviteten och brist på en tydligt vision.  Det är alltid svårt att ändra något som går bra och är lönsamt fast man vet att det kommer ta slut, bara inte när och hur. 
Europas bilindustri följer samma mönster. När det går bra, glömmer man att innovera och bara försöker bevara status quo och kväva konkuransen. 
Frågan är om det fortfarande finns tid (för båda) att komma på rätt köl, när konkurenterna som swishar förbi är både lättare, snabbare och mer effektiva. Jag har svårt att se det. Min nästa bil kommer med största sannolikhet vara kinesisk och jag och min agenter har byggt en engen Jira klon."
2026-02-16 21:16:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427091074147315712,"Why not both? Both how to design with it and for it. As a tool and a material. 
That's what I believe is the future of Design."
2026-02-14 14:45:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427793799449403392,"Coolt. Sjukt nyfiken på hur du gjorde detta. 
+1 på en tutorial. 🙌👍"
2026-02-13 08:37:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427969966794129408,"Tough love. Mörk och spännande. Tyvärr inte helt påhittad. Många viktiga poänger serverade utan omsvep. Det kommer nog dröja ett tag, förmodligen allt för länge innan vi (kött)människor diskuterar på den här nivån. Då har tekniken redan sprungit förbi och vi lever i ett simulerat zoo. 😅😬😱"
2026-02-12 13:44:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427696477600161792,"Bra inlägg och spännande modell att ta betalt per idé. Min spaning är att betalt per timme kommer att kollapsa nu när AI (agenter) kan göra allt snabbare, bättre och billigare. Vems tid ska man ta betalt för då? Konsultbyråer som Wizarworks ligger i framkant och har helt slutat ta betalt för kodning. All tid och pengar läggs i stället på analys och värdeskapande. 

Design ligger fortfarande en bit bort, men avståndet krymper allt fortare. Betalt per idé kanske gör en comeback ;-) 
https://www.wizardworks.se/sv/"
2026-02-12 10:37:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427609239180980225,"Company insight when 95% of AI pilot fails. 
\"It must be the AI that under delivers. Let's wait for the technology to mature before we try again.\" 
😅 🫣 🤓"
2026-02-12 08:28:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427610832580231168,Cute. 👍 🤩
2026-02-12 08:18:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7422229344552615936,"Tack för ditt svar Daniel Berg. Under mina tio år i konsultbranschen har jag ifrågasatt per/timme modellen och velat ha något värdebaserat. Att vara effektiv konsult var helt kontraproduktivt, varför göra något som tar tio timmar på två timmar? 
Så jag välkomnar detta paradigmskifte, kanske för att jag inte länge är konsult.
Men ställer detta inte väldigt höga krav på kundens AI mognad? Att förstå vad som möjligt, svårt, tidskrävande? Framförallt när AI:s kontinentalplattor rör sig så sjukt fort. 

Mina känslor för framtiden kan beskrivas som en skräckblandad förtjusning. Alla sci-fi fantasier och dystopier blir verklighet på en och samma gång. 

Tack för ett bra digitalt snack och stort lycka till. Jag håller gärna kontakten."
2026-02-12 07:39:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427446397303455744,Stort grattis 🙌
2026-02-12 07:39:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7422229344552615936,"Jag har precis lyssnat på dig prata om AI shoring på ”En AI Till kaffet”. Det var en ögonöppnare. Och jag som trodde att jag hängde med i AI svängen. 😅😬
Det här kommer bli svårt för vanliga SEK/h konsultbolag. Hur ska man ens beräkna hur många timmar något tar? Med eller utan AI? 
Du ska bli spännande att se hur det går för er. Håller tummarna. 🤞"
2026-02-11 21:00:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427298984336990208,Good call. God speed with your new adventure. ✌️
2026-02-11 17:31:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427079248890384385,🍝
2026-02-11 15:43:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7424201684085583872,Coolt. Länk?
2026-02-11 15:41:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427343014236250112,Bra podd. 🤘
2026-02-11 14:40:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7427335319022272512,Stort tack Jens Wedin och resten av gänget. Detta är en av årets höjdpunkter. 🤩
2026-02-11 13:21:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7427297072887984129,Coolt. Säg till när det finns något att provläsa. 🤘
2026-02-10 08:20:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426882681298219009,Snyggt. Perfekt om du snart kan lägga till det som plugg-in i Claude Cowork. Jag förstår att alla SaaS börjar känna sig lite nervösa. 😬
2026-02-09 15:29:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7426533467611475968,"Tack @Olle för bra tips. Jag tidigt misstaget att börja vibe coda direkt och tänkte att AI skulle liksom \"förstå\" vad jag menade, när jag själv inte gjorde det. Lite ironiskt, för att efter 10 år inom UX har jag pratat mig blå om skippa planeringsfasen. Sen gör jag EXAKT samma misstag själv."
2026-02-08 20:35:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7426207677879586816,Stort tack för ett fantastiskt avsnitt. Ger både hopp att höra ”success stories” men skapar även frustration för det går såååå långsamt med förändring på en bredare nivå.
2026-02-05 14:04:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7425156589562658816,What could possibly go wrong. 🫣
2026-02-04 15:38:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423392606849757184,"Stort tack för att du delar. Stor igenkänning även från mitt håll. Min son var högpresterande och ansågs vara mönsterelev i lågstadiet. Det var ingen som förstod varför han plötsligt inte ville / orkade gå i skolan när han började i mellanstadiet. Ingen skolan kopplade att den röriga och otrygga miljön i mellanstadiet plötsligt ställde helt nya krav på sonen som inte orkade med rent mentalt. Han gjorde sitt bästa till han helt krashade och orkade inte komma upp från sängen. 
Skolans råd till oss föräldrar var att \"tvinga honom\" eftersom det var skolplikt. Vi provade det en gång, vilket slutade i katastrof, efter det var han hemma. 

Det saknas otroligt mycket kunskap kring NPF i skolan och andra statliga instanser. Det är helt sjukt att barnen utmålas som lata och vi föräldrar som oansvariga. Att vi behöver kämpa både mot systemet och för att hjälpa våra barn och för att få ekonomin att gå ihop och för att inte vi (och med det hela familjen) ska krascha. 

Efter 2 år har han en fått autism diagnos och kom han in på en resursskola där han trivs. Det är fortfarande långt kvar tills han är tillbaka på 100% men nu vet vi att det tar tid och har det stöd som behövs. 

Håller tummarna för er och alla andra i samma situation."
2026-02-04 13:56:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7424782206893502467,"Wow, coolt. Stort grattis. 💪 👏"
2026-02-04 12:50:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7424743480503222273,"OK, så förenklat kan en bygga iOS appar ist för webbappar. Korrekt uppfattat?"
2026-02-04 12:21:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7424701778346012673,"Precis så. Just att vara bekväm med AI, inte ha full koll på det senaste inom Open Claw. ;-) Att ha den som bollplank och \"enabler\" för att kompensera för sina tillkortakommanden."
2026-02-04 10:25:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7424715504956702720,Tack för ännu ett bra avsnitt. 🙏
2026-02-04 10:24:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7424743480503222273,"Coolt. 🤔 
Vilka möjligheter öppnar detta vs det \"gamla\" sättet att (vibe)koda appar med tex Replit?"
2026-02-01 16:13:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423694948761239552,"\"Your undivided attention\" är alltid värt att lyssnå på. Tack för tipset."
2026-02-01 06:43:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423281543432843264,"Johan Falk håller med. Men det känns som Moltbook tar det hela till en ny fylosofisk nivå. Lite som i Anders Bjarbys podd där modellerna funderar över sin existens. 
Där det inte längre handlat om fejk utan en parallel verklighet."
2026-01-31 21:56:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7423281543432843264,"Jag trodde att den första spärren skulle vara oförmågan att skilja \"riktig\" media från genererad. Men vi har kanske bara swishat förbi den och är nu vid nästa spärr, är det en riktig person jag interagerar med eller inte."
2026-01-28 07:38:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421881470895489025,Coolt. Jag kommer gärna. ✌️ hoppas att livet inte sätter stopp för mina planer. 😅
2026-01-28 07:14:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420391290716164097,Låter spännande. Jag tar gärna en titt. 🙏
2026-01-20 11:14:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418765842227658753,"Underbart. Känns skönt att se något verkligt och handgjort med kärlek och skicklighet. Något som inte är effektivt, click-bate eller AI-genererat. Jag tror starkt på att detta kommer löna sig på sikt.När folk tröttnat på allt AI-slopp. 
Kämpa på och fortsätt posta här på LinkedIn så vi får variation bland alla humblebrags.  😅"
2026-01-16 06:19:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417568845458128896,"Snyggt. 💪 Sjukt bra idé. Hoppas bara att skolan kommer ikapp och att nästa gång är det läraren själv som vibekodar ihop en lösning. 
Tekniken finns, men kunskap och insikter saknas."
2026-01-07 20:53:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414676690502705152,AI design 2026
2025-12-21 14:30:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405256961467801600,"Congratulations in your book release.
FULL STACK. 🙏"
2025-12-19 14:44:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407729070764900354,"Great post. I love the dog. We should definitely take a (dog)walk n talk in January. 
Take care and good luck with the new direction/ focus."
2025-12-17 12:06:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406638792541110273,"I usally don't click on click bates. 
But when I do, I really mean it. 
So please Lena
\"send me the free shit\"

And Merry Christmas to you"
2025-12-10 09:47:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404384419408740352,Starkt jobbat. Inspirerande. 😻
2025-12-01 14:25:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401205982619488256,Looking forward to it. 🤘⭐
2025-11-29 17:42:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7400130056339042304,Design Founder. ✌️⭐
2025-11-29 13:55:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399838246676992000,Äntligen ett bra use case för AI. ;-) Snyggt jobbat. 🤘 🌍
2025-11-29 12:24:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399824840020631553,"\"the problem is the lack of thinking before shipping\" 

I totally agree on that part. But it has very little to do with AI. The thinking needs to happen long before prototyping, hopefully already on manager- and C:suite level. The designer is just there to transform that thinking into pixels, with or without AI-tools.  

The industry IS changing on ALL levels. Designers fluent in both the business- and AI literacy have already a big advantage."
2025-11-25 09:30:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398993785461862400,"UX Engineer: någon som helt integrerat AI i sitt arbete och suddat ut gränsen mellan design och utveckling
Bra titel och en bra beskrivning. 🤘 👍"
2025-11-17 08:39:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396096186375475202,"Klart. Knepigt att svara på en rad frågor när en är vid sidan av. Arbetssökande, studerande, ex designer. Ska jag svara på hur det var på senaste arbetsplatsen eller hur det är nu? Lite otydligt. 
Jens Wedin, har jag bara missförstått? 
Annars är det ett perfekt tillfälle att reflektera över sitt arbete, både för och nackdelar, och sen se resultatet och hur det förändras över tid. 
Tack Jens för allt jobb ni lägger ner. 
😅 🙏"
2025-11-11 18:18:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7393762160687890434,Grattis! 🎉 🎂 🍾 💃 🕺
2025-11-07 14:23:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7392512662728781824,NotebookLM FTW✌️
2025-11-04 11:45:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391371497912639488,Grattis. Starkt jobbat. 💪
